x,y,count,cluster_id
142,181,5,26
142,182,1,-1
142,191,1,23
142,192,148,23
142,193,17,23
142,195,7,23
142,196,31,23
142,197,13,23
142,198,3,23
143,1,18,26
143,2,18,26
143,3,16,26
143,5,1,-1
143,12,2,-1
143,13,1,-1
143,14,5,-1
143,18,1,-1
143,19,7,-1
143,20,29,26
143,21,64,26
143,22,263,26
143,23,53,26
143,24,30,26
143,25,11,26
143,26,538,26
143,27,144,26
143,28,171,26
143,29,222,26
143,30,33,26
143,31,31,26
143,32,17,26
143,33,24,26
143,34,21,26
143,35,120,26
143,36,15,26
143,37,5,26
143,38,13,26
143,39,60,26
143,40,22,26
143,41,12,26
143,42,147,26
143,43,51,26
143,44,461,26
143,45,37,26
143,46,215,26
143,47,407,26
143,48,866,26
143,49,291,26
143,50,379,26
143,51,106,26
143,52,98,26
143,53,51,26
143,54,127,26
143,55,126,26
143,56,408,26
143,57,52,26
143,58,323,26
143,59,620,26
143,60,547,26
143,61,208,26
143,62,773,26
143,63,1860,26
143,64,690,26
143,65,154,26
143,66,357,26
143,67,921,26
143,68,1765,26
143,69,959,26
143,70,709,26
143,71,871,26
143,72,132,26
143,73,1019,26
143,74,711,26
143,75,1005,26
143,76,626,26
143,77,134,26
143,78,461,26
143,79,782,26
143,80,604,26
143,81,892,26
143,82,1391,26
143,83,1653,26
143,84,917,26
143,85,471,26
143,86,465,26
143,87,1570,26
143,88,2293,26
143,89,1302,26
143,90,2561,26
143,91,1001,26
143,92,789,26
143,93,689,26
143,94,1204,26
143,95,280,26
143,96,1586,26
143,97,852,26
143,98,162,26
143,99,614,26
143,100,224,26
143,101,228,26
143,102,442,26
143,103,922,26
143,104,1083,26
143,105,1162,26
143,106,285,26
143,107,1424,26
143,108,606,26
143,109,758,26
143,110,623,26
143,111,1993,26
143,112,1920,26
143,113,1418,26
143,114,1507,26
143,115,625,26
143,116,109,26
143,117,1209,26
143,118,704,26
143,119,956,26
143,120,566,26
143,121,219,26
143,122,98,26
143,123,73,26
143,124,95,26
143,125,157,26
143,126,39,26
143,127,27,26
143,128,97,26
143,130,1,26
143,132,1,-1
143,138,4,26
143,139,125,26
143,140,443,26
143,141,112,26
143,142,19,26
143,146,22,26
143,147,38,26
143,151,14,26
143,152,3,-1
143,161,1,-1
143,163,23,26
143,164,50,26
143,165,44,26
143,172,6,26
143,173,4,26
143,176,6,-1
143,177,1,26
143,178,11,26
143,179,4,26
143,180,298,26
143,182,4,26
143,183,1,-1
143,185,2,-1
143,186,1,-1
143,192,6,23
143,193,1,23
143,194,2,23
143,196,8,23
143,197,22,23
143,198,72,23
143,199,40,23
143,200,128,-1
144,1,4,-1
144,2,17,26
144,12,1,-1
144,13,4,-1
144,15,3,-1
144,19,18,26
144,20,521,26
144,21,333,26
144,22,359,26
144,23,338,26
144,24,33,26
144,25,20,26
144,26,917,26
144,27,446,26
144,28,1027,26
144,29,88,26
144,30,23,26
144,31,55,26
144,32,23,26
144,33,32,26
144,34,10,26
144,35,120,26
144,37,92,26
144,38,193,26
144,39,67,26
144,40,92,26
144,41,45,26
144,42,52,26
144,43,226,26
144,44,143,26
144,45,159,26
144,46,765,26
144,47,126,26
144,48,223,26
144,49,407,26
144,50,1320,26
144,51,437,26
144,52,56,26
144,53,89,26
144,54,466,26
144,55,1076,26
144,56,801,26
144,57,518,26
144,58,480,26
144,59,394,26
144,60,622,26
144,61,235,26
144,62,506,26
144,63,1747,26
144,64,907,26
144,65,39,26
144,66,1225,26
144,67,2117,26
144,68,1861,26
144,69,1851,26
144,70,882,26
144,71,831,26
144,72,633,26
144,73,1219,26
144,74,749,26
144,75,1065,26
144,76,2632,26
144,77,1492,26
144,78,1272,26
144,79,1496,26
144,80,737,26
144,81,245,26
144,82,2574,26
144,83,1564,26
144,84,834,26
144,85,406,26
144,86,265,26
144,87,743,26
144,88,479,26
144,89,232,26
144,90,1608,26
144,91,855,26
144,92,417,26
144,93,418,26
144,94,622,26
144,95,976,26
144,96,525,26
144,97,1268,26
144,98,370,26
144,99,109,26
144,100,32,26
144,101,130,26
144,102,175,26
144,103,601,26
144,104,628,26
144,105,1576,26
144,106,946,26
144,107,1679,26
144,108,1728,26
144,109,599,26
144,110,818,26
144,111,2197,26
144,112,1509,26
144,113,1577,26
144,114,1210,26
144,115,1252,26
144,116,712,26
144,117,727,26
144,118,747,26
144,119,502,26
144,120,216,26
144,121,550,26
144,122,261,26
144,123,68,26
144,124,9,26
144,125,186,26
144,126,538,26
144,127,643,26
144,128,218,26
144,129,1,26
144,130,6,26
144,131,4,26
144,132,18,-1
144,133,35,-1
144,134,6,-1
144,135,8,-1
144,136,32,-1
144,137,24,-1
144,138,6,26
144,139,6,26
144,140,42,26
144,141,59,26
144,142,2,26
144,147,51,-1
144,148,45,-1
144,149,12,-1
144,150,12,26
144,151,5,26
144,152,11,26
144,158,1,-1
144,160,1,-1
144,162,2,26
144,163,12,26
144,164,7,26
144,165,158,26
144,166,14,26
144,167,2,-1
144,172,1,-1
144,173,14,26
144,178,4,26
144,179,3,26
144,181,97,-1
144,182,27,-1
144,185,3,-1
144,186,3,26
144,187,1,-1
144,192,1,23
144,193,9,23
144,194,1,-1
144,199,22,-1
144,200,13,-1
145,1,8,-1
145,5,1,-1
145,12,1,-1
145,13,2,-1
145,19,63,26
145,20,243,26
145,21,174,26
145,22,92,26
145,23,96,26
145,24,84,26
145,25,206,26
145,26,144,26
145,27,445,26
145,28,1296,26
145,29,594,26
145,30,243,26
145,31,181,26
145,32,95,26
145,33,114,26
145,34,226,26
145,35,121,26
145,36,8,26
145,37,25,26
145,38,256,26
145,39,585,26
145,40,113,26
145,41,70,26
145,42,80,26
145,43,41,26
145,44,197,26
145,45,248,26
145,46,547,26
145,47,111,26
145,48,658,26
145,49,556,26
145,50,374,26
145,51,289,26
145,52,487,26
145,53,22,26
145,54,2,26
145,55,9,26
145,56,750,26
145,57,757,26
145,58,2,26
145,59,465,26
145,60,437,26
145,61,385,26
145,62,696,26
145,63,845,26
145,64,382,26
145,65,865,26
145,66,521,26
145,67,510,26
145,68,688,26
145,69,797,26
145,70,797,26
145,71,939,26
145,72,1086,26
145,73,1275,26
145,74,1039,26
145,75,1272,26
145,76,5132,26
145,77,1897,26
145,78,1512,26
145,79,641,26
145,80,1193,26
145,81,358,26
145,82,1304,26
145,83,984,26
145,84,1430,26
145,85,201,26
145,86,499,26
145,87,352,26
145,88,803,26
145,89,1413,26
145,90,1369,26
145,91,981,26
145,92,595,26
145,93,1300,26
145,94,1123,26
145,95,892,26
145,96,18,26
145,97,29,26
145,98,642,26
145,99,59,26
145,100,12,26
145,101,4,26
145,102,11,26
145,103,635,26
145,104,105,26
145,105,273,26
145,106,508,26
145,107,523,26
145,108,460,26
145,109,401,26
145,110,148,26
145,111,475,26
145,112,631,26
145,113,981,26
145,114,1487,26
145,115,553,26
145,116,514,26
145,117,987,26
145,118,1004,26
145,119,1573,26
145,120,864,26
145,121,507,26
145,122,733,26
145,123,111,26
145,124,1,26
145,125,2,26
145,126,91,26
145,127,41,26
145,128,39,26
145,129,32,26
145,130,20,26
145,131,6,26
145,139,7,26
145,140,188,26
145,141,62,26
145,142,1,26
145,147,1,-1
145,150,19,26
145,151,53,26
145,152,7,26
145,153,2,26
145,154,1,-1
145,157,1,-1
145,159,1,26
145,161,2,26
145,162,11,26
145,163,104,26
145,165,1,26
145,166,18,26
145,167,25,26
145,173,5,26
145,177,2,-1
145,178,2,-1
145,181,2,-1
145,186,5,26
145,187,1,26
145,189,1,-1
145,192,1,-1
146,1,1,-1
146,12,1,-1
146,16,8,-1
146,17,7,-1
146,18,8,26
146,19,373,26
146,20,426,26
146,21,108,26
146,22,14,26
146,23,26,26
146,24,72,26
146,25,84,26
146,26,182,26
146,27,179,26
146,28,307,26
146,29,131,26
146,30,82,26
146,31,31,26
146,32,13,26
146,33,86,26
146,34,206,26
146,35,109,26
146,36,24,26
146,37,74,26
146,38,493,26
146,39,114,26
146,40,143,26
146,41,30,26
146,42,75,26
146,43,13,26
146,44,200,26
146,45,152,26
146,46,276,26
146,47,19,26
146,48,376,26
146,49,538,26
146,50,189,26
146,51,284,26
146,52,494,26
146,53,383,26
146,54,28,26
146,55,167,26
146,56,251,26
146,57,291,26
146,58,267,26
146,59,341,26
146,60,604,26
146,61,420,26
146,62,566,26
146,63,460,26
146,64,1344,26
146,65,376,26
146,66,341,26
146,67,761,26
146,68,1138,26
146,69,250,26
146,70,272,26
146,71,2714,26
146,72,1622,26
146,73,1322,26
146,74,1061,26
146,75,1330,26
146,76,1026,26
146,77,3335,26
146,78,3188,26
146,79,2431,26
146,80,3053,26
146,81,2325,26
146,82,2719,26
146,83,1653,26
146,84,870,26
146,85,1443,26
146,86,1405,26
146,87,2688,26
146,88,1659,26
146,89,1930,26
146,90,2255,26
146,91,2364,26
146,92,3312,26
146,93,1342,26
146,94,1682,26
146,95,1159,26
146,96,440,26
146,97,95,26
146,98,146,26
146,99,436,26
146,100,257,26
146,101,19,26
146,102,82,26
146,103,503,26
146,104,188,26
146,105,23,26
146,106,278,26
146,107,159,26
146,108,329,26
146,109,343,26
146,110,373,26
146,111,894,26
146,112,404,26
146,113,648,26
146,114,1733,26
146,115,1684,26
146,116,1785,26
146,117,1061,26
146,118,1127,26
146,119,1194,26
146,120,927,26
146,121,2735,26
146,122,2195,26
146,123,700,26
146,124,93,26
146,125,64,26
146,126,87,26
146,127,90,26
146,128,140,26
146,129,7,26
146,130,1,-1
146,139,1,-1
146,140,6,26
146,141,15,26
146,142,30,26
146,146,2,-1
146,149,1,-1
146,150,2,26
146,151,1,26
146,152,20,26
146,153,20,26
146,154,78,26
146,155,51,26
146,156,36,26
146,157,55,26
146,158,96,26
146,159,12,26
146,160,20,26
146,161,54,26
146,162,17,26
146,163,28,-1
146,166,3,26
146,167,5,-1
146,168,7,-1
146,169,24,-1
146,170,6,-1
146,171,10,-1
146,172,124,26
146,173,186,26
146,174,3,26
146,175,1,-1
146,176,1,-1
146,181,1,-1
146,182,1,26
146,183,3,26
146,184,4,26
146,185,1,26
146,186,7,26
146,187,12,26
146,188,7,26
146,189,2,26
147,17,7,26
147,18,108,26
147,19,50,26
147,20,267,26
147,21,9,26
147,22,6,26
147,23,120,26
147,24,212,26
147,25,19,26
147,26,7,26
147,27,4,26
147,28,34,26
147,29,16,26
147,30,59,26
147,31,26,26
147,32,3,26
147,33,21,26
147,34,200,26
147,35,1,26
147,37,41,26
147,38,20,26
147,39,17,26
147,40,28,26
147,41,7,26
147,42,13,26
147,43,46,26
147,44,40,26
147,45,55,26
147,46,56,26
147,47,79,26
147,48,162,26
147,49,516,26
147,50,306,26
147,51,107,26
147,52,122,26
147,53,360,26
147,54,527,26
147,55,196,26
147,56,443,26
147,57,308,26
147,58,177,26
147,59,101,26
147,60,324,26
147,61,283,26
147,62,68,26
147,63,413,26
147,64,776,26
147,65,586,26
147,66,733,26
147,67,828,26
147,68,774,26
147,69,781,26
147,70,1095,26
147,71,1184,26
147,72,701,26
147,73,429,26
147,74,1623,26
147,75,470,26
147,76,138,26
147,77,977,26
147,78,539,26
147,79,996,26
147,80,1378,26
147,81,461,26
147,82,1767,26
147,83,867,26
147,84,692,26
147,85,663,26
147,86,1002,26
147,87,1860,26
147,88,1643,26
147,89,709,26
147,90,879,26
147,91,2305,26
147,92,2881,26
147,93,1390,26
147,94,1745,26
147,95,321,26
147,96,767,26
147,97,1101,26
147,98,2016,26
147,99,268,26
147,100,663,26
147,101,927,26
147,102,1303,26
147,103,1328,26
147,104,527,26
147,105,265,26
147,106,20,26
147,107,37,26
147,108,3,26
147,109,19,26
147,110,76,26
147,111,495,26
147,112,86,26
147,113,157,26
147,114,199,26
147,115,736,26
147,116,308,26
147,117,872,26
147,118,99,26
147,119,53,26
147,120,34,26
147,121,56,26
147,122,57,26
147,123,225,26
147,124,332,26
147,125,2,26
147,126,1,26
147,127,125,26
147,128,53,26
147,141,26,26
147,142,125,26
147,145,1,-1
147,146,1,-1
147,149,11,-1
147,150,4,26
147,153,1,26
147,154,9,26
147,155,11,26
147,156,32,26
147,157,35,26
147,158,176,26
147,159,16,26
147,160,8,26
147,164,8,-1
147,169,100,26
147,171,1,26
147,172,6,26
147,173,237,26
147,174,23,26
147,175,1,26
147,180,1,-1
147,182,1,26
147,183,1,26
147,184,19,26
147,185,17,26
147,186,2,26
147,188,10,26
147,189,12,26
147,190,4,26
147,200,1,-1
148,3,1,-1
148,16,29,26
148,17,197,26
148,18,126,26
148,19,54,26
148,20,49,26
148,21,7,26
148,22,3,26
148,23,11,26
148,24,15,26
148,25,75,26
148,26,40,26
148,27,4,26
148,28,83,26
148,29,47,26
148,30,19,26
148,31,6,26
148,32,10,26
148,33,15,26
148,34,97,26
148,35,2,26
148,37,10,26
148,38,8,26
148,39,14,26
148,40,9,26
148,41,27,26
148,42,10,26
148,43,10,26
148,44,732,26
148,45,127,26
148,46,9,26
148,47,236,26
148,48,89,26
148,49,249,26
148,50,716,26
148,51,160,26
148,52,270,26
148,53,382,26
148,54,62,26
148,55,363,26
148,56,187,26
148,57,251,26
148,58,59,26
148,59,94,26
148,60,131,26
148,61,670,26
148,62,285,26
148,63,872,26
148,64,1103,26
148,65,126,26
148,66,943,26
148,67,481,26
148,68,432,26
148,69,654,26
148,70,1808,26
148,71,365,26
148,72,470,26
148,73,280,26
148,74,768,26
148,75,416,26
148,76,265,26
148,77,814,26
148,78,590,26
148,79,288,26
148,80,1405,26
148,81,507,26
148,82,1917,26
148,83,785,26
148,84,678,26
148,85,416,26
148,86,793,26
148,87,954,26
148,88,2273,26
148,89,734,26
148,90,783,26
148,91,1763,26
148,92,1398,26
148,93,1805,26
148,94,947,26
148,95,412,26
148,96,240,26
148,97,592,26
148,98,345,26
148,99,104,26
148,100,156,26
148,101,967,26
148,102,954,26
148,103,1140,26
148,104,336,26
148,105,624,26
148,106,992,26
148,107,24,26
148,109,106,26
148,110,143,26
148,111,82,26
148,112,16,26
148,113,6,26
148,114,437,26
148,115,357,26
148,116,93,26
148,117,227,26
148,118,23,26
148,119,40,26
148,120,73,26
148,122,7,26
148,123,8,26
148,124,966,26
148,125,122,26
148,126,84,26
148,127,81,26
148,128,27,26
148,130,1,-1
148,141,105,26
148,142,196,26
148,144,1,-1
148,149,4,-1
148,152,1,-1
148,155,6,26
148,157,2,26
148,158,5,26
148,159,32,26
148,160,6,26
148,161,4,26
148,163,3,-1
148,165,1,-1
148,169,1,-1
148,172,1,-1
148,173,6,26
148,174,31,26
148,175,15,26
148,176,48,26
148,177,8,26
148,178,1,26
148,179,1,-1
148,181,2,26
148,182,53,26
148,183,17,26
148,184,59,26
148,185,6,26
148,189,3,-1
148,190,2,-1
148,191,1,26
148,192,7,-1
148,195,1,-1
148,196,1,-1
148,200,16,-1
149,6,1,-1
149,13,12,-1
149,14,20,26
149,15,179,26
149,16,34,26
149,17,73,26
149,18,10,26
149,19,77,26
149,20,21,26
149,21,101,26
149,22,14,26
149,23,95,26
149,24,5,26
149,25,287,26
149,26,337,26
149,27,156,26
149,28,111,26
149,29,56,26
149,30,118,26
149,31,288,26
149,32,48,26
149,33,65,26
149,34,50,26
149,35,2,26
149,36,1,26
149,37,8,26
149,38,28,26
149,39,172,26
149,40,55,26
149,41,43,26
149,42,104,26
149,43,245,26
149,44,274,26
149,45,135,26
149,46,367,26
149,47,354,26
149,48,418,26
149,49,1709,26
149,50,1290,26
149,51,332,26
149,52,189,26
149,53,87,26
149,54,55,26
149,55,563,26
149,56,815,26
149,57,418,26
149,58,335,26
149,59,263,26
149,60,632,26
149,61,1019,26
149,62,1020,26
149,63,661,26
149,64,1724,26
149,65,432,26
149,66,814,26
149,67,1340,26
149,68,569,26
149,69,609,26
149,70,2490,26
149,71,577,26
149,72,597,26
149,73,846,26
149,74,1680,26
149,75,3766,26
149,76,1782,26
149,77,1256,26
149,78,651,26
149,79,1232,26
149,80,2511,26
149,81,651,26
149,82,3226,26
149,83,844,26
149,84,1345,26
149,85,576,26
149,86,999,26
149,87,1075,26
149,88,2176,26
149,89,1325,26
149,90,749,26
149,91,1659,26
149,92,1877,26
149,93,665,26
149,94,2324,26
149,95,1280,26
149,96,1872,26
149,97,2197,26
149,98,2186,26
149,99,185,26
149,100,221,26
149,101,339,26
149,102,433,26
149,103,2319,26
149,104,788,26
149,105,1208,26
149,106,1023,26
149,107,1295,26
149,108,641,26
149,109,41,26
149,110,19,26
149,111,98,26
149,112,18,26
149,113,164,26
149,114,686,26
149,115,154,26
149,116,371,26
149,117,113,26
149,118,759,26
149,119,434,26
149,120,821,26
149,121,719,26
149,122,546,26
149,123,251,26
149,124,920,26
149,125,463,26
149,126,180,26
149,127,84,26
149,128,199,26
149,129,13,26
149,130,10,26
149,139,7,-1
149,140,228,-1
149,141,28,26
149,142,2,-1
149,144,3,-1
149,148,1,-1
149,149,108,-1
149,151,1,-1
149,152,1,26
149,154,2,26
149,155,53,26
149,156,289,26
149,157,23,26
149,158,2,26
149,159,11,26
149,160,481,26
149,161,439,26
149,162,78,26
149,163,45,26
149,164,75,26
149,167,1,-1
149,168,1,-1
149,174,1,-1
149,175,7,26
149,176,66,26
149,177,34,26
149,178,37,26
149,179,2,26
149,181,1,-1
149,182,9,26
149,183,5,26
149,184,3,26
149,186,1,-1
149,187,1,-1
149,192,11,-1
149,193,1,11
149,194,5,11
149,198,3,-1
149,199,6,-1
149,200,1,-1
150,7,2,-1
150,13,65,26
150,14,50,26
150,15,186,26
150,16,4,26
150,17,28,26
150,18,3,26
150,19,17,26
150,20,82,26
150,21,217,26
150,22,20,26
150,23,253,26
150,24,63,26
150,25,306,26
150,26,344,26
150,27,114,26
150,28,259,26
150,29,116,26
150,30,33,26
150,31,29,26
150,32,25,26
150,33,45,26
150,34,173,26
150,35,7,26
150,36,6,26
150,37,35,26
150,38,13,26
150,39,80,26
150,40,321,26
150,41,228,26
150,42,369,26
150,43,60,26
150,44,226,26
150,45,921,26
150,46,953,26
150,47,126,26
150,48,771,26
150,49,196,26
150,50,129,26
150,51,325,26
150,52,336,26
150,53,355,26
150,54,204,26
150,55,468,26
150,56,1237,26
150,57,1352,26
150,58,367,26
150,59,283,26
150,60,517,26
150,61,594,26
150,62,1095,26
150,63,490,26
150,64,1298,26
150,65,656,26
150,66,1463,26
150,67,649,26
150,68,558,26
150,69,1595,26
150,70,335,26
150,71,170,26
150,72,163,26
150,73,131,26
150,74,942,26
150,75,1464,26
150,76,1761,26
150,77,512,26
150,78,522,26
150,79,362,26
150,80,442,26
150,81,142,26
150,82,1806,26
150,83,247,26
150,84,455,26
150,85,956,26
150,86,591,26
150,87,277,26
150,88,870,26
150,89,1187,26
150,90,992,26
150,91,1399,26
150,92,705,26
150,93,581,26
150,94,1403,26
150,95,2384,26
150,96,1267,26
150,97,803,26
150,98,1280,26
150,99,960,26
150,100,568,26
150,101,1031,26
150,102,442,26
150,103,598,26
150,104,429,26
150,105,1396,26
150,106,671,26
150,107,238,26
150,108,434,26
150,109,701,26
150,110,129,26
150,111,155,26
150,112,8,26
150,113,748,26
150,114,455,26
150,115,590,26
150,116,187,26
150,117,253,26
150,118,147,26
150,119,345,26
150,120,465,26
150,121,346,26
150,122,169,26
150,123,8,26
150,124,65,26
150,125,321,26
150,126,226,26
150,127,14,26
150,128,53,26
150,129,9,26
150,130,12,26
150,140,205,26
150,142,8,-1
150,144,2,-1
150,148,1,-1
150,149,147,-1
150,150,1,-1
150,153,5,26
150,154,2,26
150,155,1,26
150,156,26,26
150,157,320,26
150,159,1,26
150,160,20,26
150,162,3,26
150,163,39,26
150,164,73,26
150,177,9,26
150,178,14,26
150,179,1,26
150,185,1,26
150,187,7,26
150,188,1,-1
150,193,9,11
150,194,4,11
150,195,7,11
150,196,1,11
150,197,1,11
150,198,2,11
151,12,1,-1
151,13,62,26
151,14,32,26
151,15,26,26
151,16,10,26
151,17,11,26
151,18,13,26
151,19,15,26
151,20,56,26
151,21,738,26
151,22,173,26
151,23,48,26
151,24,17,26
151,25,131,26
151,26,408,26
151,27,291,26
151,28,11,26
151,29,26,26
151,30,20,26
151,31,6,26
151,32,14,26
151,33,78,26
151,34,51,26
151,35,46,26
151,36,17,26
151,37,261,26
151,38,88,26
151,39,305,26
151,40,408,26
151,41,62,26
151,42,306,26
151,43,416,26
151,44,1006,26
151,45,323,26
151,46,1013,26
151,47,340,26
151,48,329,26
151,49,47,26
151,50,208,26
151,51,261,26
151,52,101,26
151,53,895,26
151,54,316,26
151,55,2108,26
151,56,2875,26
151,57,2639,26
151,58,872,26
151,59,1208,26
151,60,980,26
151,61,1602,26
151,62,986,26
151,63,1221,26
151,64,1344,26
151,65,1777,26
151,66,1004,26
151,67,266,26
151,68,115,26
151,69,901,26
151,70,243,26
151,71,432,26
151,72,1794,26
151,73,372,26
151,74,835,26
151,75,973,26
151,76,1208,26
151,77,714,26
151,78,716,26
151,79,656,26
151,80,282,26
151,81,106,26
151,82,1116,26
151,83,1610,26
151,84,2411,26
151,85,1203,26
151,86,16,26
151,87,634,26
151,88,1334,26
151,89,2032,26
151,90,1264,26
151,91,1127,26
151,92,1563,26
151,93,1061,26
151,94,1098,26
151,95,1738,26
151,96,1424,26
151,97,952,26
151,98,729,26
151,99,600,26
151,100,381,26
151,101,1804,26
151,102,1329,26
151,103,871,26
151,104,145,26
151,105,888,26
151,106,64,26
151,107,781,26
151,108,418,26
151,109,214,26
151,110,289,26
151,111,35,26
151,112,40,26
151,113,256,26
151,114,327,26
151,115,263,26
151,116,60,26
151,117,50,26
151,118,21,26
151,119,76,26
151,120,60,26
151,121,15,26
151,123,13,26
151,124,30,26
151,125,186,26
151,126,367,26
151,127,61,26
151,128,97,26
151,129,38,26
151,130,14,26
151,137,5,-1
151,140,1,-1
151,141,2,26
151,142,150,26
151,144,1,-1
151,150,3,-1
151,151,2,-1
151,152,1,-1
151,153,6,26
151,154,1,26
151,155,2,26
151,156,2,26
151,157,2,26
151,158,1,-1
151,160,30,26
151,161,22,26
151,162,8,26
151,163,23,26
151,164,2,-1
151,174,6,-1
151,175,6,-1
151,177,8,26
151,178,1,26
151,179,3,26
151,181,2,-1
151,182,1,26
151,183,1,26
151,184,4,26
151,185,4,-1
151,186,65,26
151,187,91,26
151,188,7,26
151,192,4,-1
151,194,1,11
151,195,6,11
151,196,11,11
151,197,3,11
151,198,32,11
151,200,5,-1
152,12,299,26
152,13,203,26
152,14,21,26
152,15,7,26
152,17,1,26
152,18,104,26
152,19,14,26
152,20,129,26
152,21,235,26
152,22,289,26
152,23,7,26
152,24,2,26
152,25,16,26
152,26,106,26
152,27,72,26
152,28,217,26
152,29,148,26
152,30,151,26
152,31,36,26
152,32,41,26
152,33,61,26
152,34,2,26
152,35,4,26
152,36,26,26
152,37,129,26
152,38,155,26
152,39,6,26
152,40,414,26
152,41,90,26
152,42,103,26
152,43,114,26
152,44,323,26
152,45,437,26
152,46,141,26
152,47,598,26
152,48,864,26
152,49,475,26
152,50,69,26
152,51,73,26
152,52,474,26
152,53,804,26
152,54,191,26
152,55,838,26
152,56,1371,26
152,57,913,26
152,58,1679,26
152,59,832,26
152,60,1076,26
152,61,1310,26
152,62,1276,26
152,63,1210,26
152,64,1324,26
152,65,3001,26
152,66,1101,26
152,67,228,26
152,68,375,26
152,69,2207,26
152,70,1363,26
152,71,655,26
152,72,1681,26
152,73,773,26
152,74,1189,26
152,75,754,26
152,76,1048,26
152,77,664,26
152,78,1351,26
152,79,422,26
152,80,545,26
152,81,371,26
152,82,1819,26
152,83,1394,26
152,84,506,26
152,85,70,26
152,86,392,26
152,87,1842,26
152,88,301,26
152,89,2152,26
152,90,652,26
152,91,866,26
152,92,481,26
152,93,1121,26
152,94,1740,26
152,95,1524,26
152,96,1852,26
152,97,1136,26
152,98,2308,26
152,99,1536,26
152,100,2396,26
152,101,1463,26
152,102,1191,26
152,103,898,26
152,104,755,26
152,105,1255,26
152,106,204,26
152,107,335,26
152,108,659,26
152,109,560,26
152,110,252,26
152,111,9,26
152,112,4,26
152,113,126,26
152,114,30,26
152,115,7,26
152,116,5,26
152,117,14,26
152,118,5,26
152,119,221,26
152,120,330,26
152,121,13,26
152,122,4,26
152,125,14,26
152,126,155,26
152,127,161,26
152,128,155,26
152,129,55,26
152,130,86,26
152,131,281,26
152,132,17,26
152,133,23,26
152,134,1,-1
152,138,2,-1
152,141,6,26
152,142,37,26
152,143,37,26
152,153,1,26
152,154,1,26
152,157,2,26
152,160,12,26
152,161,22,26
152,162,3,26
152,172,4,-1
152,173,6,26
152,174,2,26
152,175,1,26
152,176,1,26
152,177,2,26
152,178,1,26
152,180,2,26
152,181,78,26
152,182,6,26
152,183,1,26
152,184,1,26
152,187,9,26
152,188,8,26
152,189,2,26
152,190,2,-1
152,191,1,-1
152,196,2,11
152,198,22,11
152,199,9,11
153,5,1,-1
153,12,120,26
153,13,231,26
153,14,40,26
153,15,131,26
153,16,1,-1
153,18,308,26
153,19,461,26
153,20,112,26
153,21,671,26
153,22,274,26
153,23,4,26
153,24,152,26
153,25,13,26
153,26,32,26
153,27,40,26
153,28,291,26
153,29,56,26
153,30,369,26
153,31,66,26
153,32,42,26
